"","X","state","cases","deaths","new_cases","new_deaths","mask_mandate","date","fine_enforced","charge_enforced","not_enforced","mandate_start","mandate_start_2","mandate_end","mandate_end_2"
"27882",27882,"South Carolina",887535,13319,3553,87,"no","2021-10-18",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27883",27883,"South Carolina",888189,13321,654,2,"no","2021-10-19",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27884",27884,"South Carolina",889096,13368,907,47,"no","2021-10-20",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27885",27885,"South Carolina",890003,13412,907,44,"no","2021-10-21",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27886",27886,"South Carolina",891072,13472,1069,60,"no","2021-10-22",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27887",27887,"South Carolina",891072,13472,0,0,"no","2021-10-23",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27888",27888,"South Carolina",891072,13472,0,0,"no","2021-10-24",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27889",27889,"South Carolina",893626,13559,2554,87,"no","2021-10-25",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27890",27890,"South Carolina",894221,13565,595,6,"no","2021-10-26",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27891",27891,"South Carolina",894924,13604,703,39,"no","2021-10-27",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27892",27892,"South Carolina",895738,13670,814,66,"no","2021-10-28",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27893",27893,"South Carolina",897152,13716,1414,46,"no","2021-10-29",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27894",27894,"South Carolina",897152,13716,0,0,"no","2021-10-30",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27895",27895,"South Carolina",897152,13716,0,0,"no","2021-10-31",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27896",27896,"South Carolina",899481,13753,2329,37,"no","2021-11-01",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27897",27897,"South Carolina",899912,13766,431,13,"no","2021-11-02",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27898",27898,"South Carolina",900464,13803,552,37,"no","2021-11-03",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27899",27899,"South Carolina",901314,13832,850,29,"no","2021-11-04",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27900",27900,"South Carolina",902329,13841,1015,9,"no","2021-11-05",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27901",27901,"South Carolina",902329,13841,0,0,"no","2021-11-06",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27902",27902,"South Carolina",902329,13841,0,0,"no","2021-11-07",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27903",27903,"South Carolina",904293,13896,1964,55,"no","2021-11-08",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27904",27904,"South Carolina",904689,13898,396,2,"no","2021-11-09",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27905",27905,"South Carolina",905182,13923,493,25,"no","2021-11-10",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27906",27906,"South Carolina",905182,13923,0,0,"no","2021-11-11",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27907",27907,"South Carolina",906945,13983,1763,60,"no","2021-11-12",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27908",27908,"South Carolina",906945,13983,0,0,"no","2021-11-13",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27909",27909,"South Carolina",906945,13983,0,0,"no","2021-11-14",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27910",27910,"South Carolina",908839,14033,1894,50,"no","2021-11-15",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27911",27911,"South Carolina",909282,14042,443,9,"no","2021-11-16",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27912",27912,"South Carolina",909905,14064,623,22,"no","2021-11-17",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27913",27913,"South Carolina",910690,14078,785,14,"no","2021-11-18",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27914",27914,"South Carolina",911624,14096,934,18,"no","2021-11-19",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27915",27915,"South Carolina",911624,14096,0,0,"no","2021-11-20",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27916",27916,"South Carolina",911624,14096,0,0,"no","2021-11-21",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27917",27917,"South Carolina",913950,14128,2326,32,"no","2021-11-22",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27918",27918,"South Carolina",914384,14135,434,7,"no","2021-11-23",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27919",27919,"South Carolina",914946,14153,562,18,"no","2021-11-24",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27920",27920,"South Carolina",914946,14153,0,0,"no","2021-11-25",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27921",27921,"South Carolina",915671,14186,725,33,"no","2021-11-26",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27922",27922,"South Carolina",699197,10324,3708,10,"no","2021-08-24",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27923",27923,"South Carolina",702894,10357,3697,33,"no","2021-08-25",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27924",27924,"South Carolina",707435,10413,4541,56,"no","2021-08-26",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27925",27925,"South Carolina",714265,10452,6830,39,"no","2021-08-27",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27926",27926,"South Carolina",714265,10452,0,0,"no","2021-08-28",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27927",27927,"South Carolina",714265,10452,0,0,"no","2021-08-29",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27928",27928,"South Carolina",730685,10562,16420,110,"no","2021-08-30",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27929",27929,"South Carolina",735287,10598,4602,36,"no","2021-08-31",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27930",27930,"South Carolina",740634,10684,5347,86,"no","2021-09-01",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27931",27931,"South Carolina",746157,10743,5523,59,"no","2021-09-02",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27932",27932,"South Carolina",752378,10781,6221,38,"no","2021-09-03",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27933",27933,"South Carolina",752378,10781,0,0,"no","2021-09-04",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27934",27934,"South Carolina",695489,10314,13830,101,"no","2021-08-23",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27935",27935,"South Carolina",752378,10781,0,0,"no","2021-09-05",1,1,0,"2020-08-03",NA,"2021-05-11",NA
"27936",27936,"South Dakota",158822,2277,555,7,"no","2021-11-10",0,0,1,NA,NA,NA,NA
"27937",27937,"South Dakota",158822,2277,0,0,"no","2021-11-11",0,0,1,NA,NA,NA,NA
"27938",27938,"South Dakota",159343,2281,521,4,"no","2021-11-12",0,0,1,NA,NA,NA,NA
"27939",27939,"South Dakota",158267,2270,871,3,"no","2021-11-09",0,0,1,NA,NA,NA,NA
"27940",27940,"South Dakota",159343,2281,0,0,"no","2021-11-14",0,0,1,NA,NA,NA,NA
"27941",27941,"South Dakota",160088,2289,745,8,"no","2021-11-15",0,0,1,NA,NA,NA,NA
"27942",27942,"South Dakota",160992,2294,904,5,"no","2021-11-16",0,0,1,NA,NA,NA,NA
"27943",27943,"South Dakota",159343,2281,0,0,"no","2021-11-13",0,0,1,NA,NA,NA,NA
"27944",27944,"South Dakota",161960,2303,486,6,"no","2021-11-18",0,0,1,NA,NA,NA,NA
"27945",27945,"South Dakota",162375,2305,415,2,"no","2021-11-19",0,0,1,NA,NA,NA,NA
"27946",27946,"South Dakota",162375,2305,0,0,"no","2021-11-20",0,0,1,NA,NA,NA,NA
"27947",27947,"South Dakota",161474,2297,482,3,"no","2021-11-17",0,0,1,NA,NA,NA,NA
"27948",27948,"South Dakota",162790,2309,415,4,"no","2021-11-22",0,0,1,NA,NA,NA,NA
"27949",27949,"South Dakota",163721,2318,931,9,"no","2021-11-23",0,0,1,NA,NA,NA,NA
"27950",27950,"South Dakota",164292,2320,571,2,"no","2021-11-24",0,0,1,NA,NA,NA,NA
"27951",27951,"South Dakota",164292,2320,0,0,"no","2021-11-25",0,0,1,NA,NA,NA,NA
"27952",27952,"South Dakota",164292,2320,0,0,"no","2021-11-26",0,0,1,NA,NA,NA,NA
"27953",27953,"South Dakota",76142,849,0,0,"no","2020-11-26",0,0,1,NA,NA,NA,NA
"27954",27954,"South Dakota",78280,888,2138,39,"no","2020-11-27",0,0,1,NA,NA,NA,NA
"27955",27955,"South Dakota",79099,942,819,54,"no","2020-11-28",0,0,1,NA,NA,NA,NA
"27956",27956,"South Dakota",79900,943,801,1,"no","2020-11-29",0,0,1,NA,NA,NA,NA
"27957",27957,"South Dakota",80464,946,564,3,"no","2020-11-30",0,0,1,NA,NA,NA,NA
"27958",27958,"South Dakota",80912,948,448,2,"no","2020-12-01",0,0,1,NA,NA,NA,NA
"27959",27959,"South Dakota",82203,995,1291,47,"no","2020-12-02",0,0,1,NA,NA,NA,NA
"27960",27960,"South Dakota",162375,2305,0,0,"no","2021-11-21",0,0,1,NA,NA,NA,NA
"27961",27961,"South Dakota",127991,2057,295,1,"no","2021-08-19",0,0,1,NA,NA,NA,NA
"27962",27962,"South Dakota",128295,2057,304,0,"no","2021-08-20",0,0,1,NA,NA,NA,NA
"27963",27963,"South Dakota",128295,2057,0,0,"no","2021-08-21",0,0,1,NA,NA,NA,NA
"27964",27964,"South Dakota",128295,2057,0,0,"no","2021-08-22",0,0,1,NA,NA,NA,NA
"27965",27965,"South Dakota",128626,2057,331,0,"no","2021-08-23",0,0,1,NA,NA,NA,NA
"27966",27966,"South Dakota",129411,2057,785,0,"no","2021-08-24",0,0,1,NA,NA,NA,NA
"27967",27967,"South Dakota",129866,2059,455,2,"no","2021-08-25",0,0,1,NA,NA,NA,NA
"27968",27968,"South Dakota",130337,2060,471,1,"no","2021-08-26",0,0,1,NA,NA,NA,NA
"27969",27969,"South Dakota",130776,2062,439,2,"no","2021-08-27",0,0,1,NA,NA,NA,NA
"27970",27970,"South Dakota",130776,2062,0,0,"no","2021-08-28",0,0,1,NA,NA,NA,NA
"27971",27971,"South Dakota",130776,2062,0,0,"no","2021-08-29",0,0,1,NA,NA,NA,NA
"27972",27972,"South Dakota",131239,2067,463,5,"no","2021-08-30",0,0,1,NA,NA,NA,NA
"27973",27973,"South Dakota",132259,2069,1020,2,"no","2021-08-31",0,0,1,NA,NA,NA,NA
"27974",27974,"South Dakota",132837,2069,578,0,"no","2021-09-01",0,0,1,NA,NA,NA,NA
"27975",27975,"South Dakota",133372,2071,535,2,"no","2021-09-02",0,0,1,NA,NA,NA,NA
"27976",27976,"South Dakota",133855,2072,483,1,"no","2021-09-03",0,0,1,NA,NA,NA,NA
"27977",27977,"South Dakota",133855,2072,0,0,"no","2021-09-04",0,0,1,NA,NA,NA,NA
"27978",27978,"South Dakota",133855,2072,0,0,"no","2021-09-05",0,0,1,NA,NA,NA,NA
"27979",27979,"South Dakota",133855,2072,0,0,"no","2021-09-06",0,0,1,NA,NA,NA,NA
"27980",27980,"South Dakota",134308,2074,453,2,"no","2021-09-07",0,0,1,NA,NA,NA,NA
"27981",27981,"South Dakota",135538,2077,1230,3,"no","2021-09-08",0,0,1,NA,NA,NA,NA
"27982",27982,"South Dakota",136157,2079,619,2,"no","2021-09-09",0,0,1,NA,NA,NA,NA
"27983",27983,"South Dakota",136772,2084,615,5,"no","2021-09-10",0,0,1,NA,NA,NA,NA
"27984",27984,"South Dakota",136772,2084,0,0,"no","2021-09-11",0,0,1,NA,NA,NA,NA
"27985",27985,"South Dakota",136772,2084,0,0,"no","2021-09-12",0,0,1,NA,NA,NA,NA
"27986",27986,"South Dakota",137300,2088,528,4,"no","2021-09-13",0,0,1,NA,NA,NA,NA
"27987",27987,"South Dakota",138292,2092,992,4,"no","2021-09-14",0,0,1,NA,NA,NA,NA
"27988",27988,"South Dakota",138860,2093,568,1,"no","2021-09-15",0,0,1,NA,NA,NA,NA
"27989",27989,"South Dakota",139412,2096,552,3,"no","2021-09-16",0,0,1,NA,NA,NA,NA
"27990",27990,"South Dakota",139956,2100,544,4,"no","2021-09-17",0,0,1,NA,NA,NA,NA
"27991",27991,"South Dakota",139956,2100,0,0,"no","2021-09-18",0,0,1,NA,NA,NA,NA
"27992",27992,"South Dakota",139956,2100,0,0,"no","2021-09-19",0,0,1,NA,NA,NA,NA
"27993",27993,"South Dakota",140402,2105,446,5,"no","2021-09-20",0,0,1,NA,NA,NA,NA
"27994",27994,"South Dakota",141141,2108,739,3,"no","2021-09-21",0,0,1,NA,NA,NA,NA
"27995",27995,"South Dakota",141745,2109,604,1,"no","2021-09-22",0,0,1,NA,NA,NA,NA
"27996",27996,"South Dakota",142330,2115,585,6,"no","2021-09-23",0,0,1,NA,NA,NA,NA
"27997",27997,"South Dakota",142800,2125,470,10,"no","2021-09-24",0,0,1,NA,NA,NA,NA
"27998",27998,"South Dakota",142800,2125,0,0,"no","2021-09-25",0,0,1,NA,NA,NA,NA
"27999",27999,"South Dakota",142800,2125,0,0,"no","2021-09-26",0,0,1,NA,NA,NA,NA
"28000",28000,"South Dakota",143183,2129,383,4,"no","2021-09-27",0,0,1,NA,NA,NA,NA
"28001",28001,"South Dakota",143995,2133,812,4,"no","2021-09-28",0,0,1,NA,NA,NA,NA
"28002",28002,"South Dakota",144546,2133,551,0,"no","2021-09-29",0,0,1,NA,NA,NA,NA
"28003",28003,"South Dakota",145018,2142,472,9,"no","2021-09-30",0,0,1,NA,NA,NA,NA
"28004",28004,"South Dakota",145474,2145,456,3,"no","2021-10-01",0,0,1,NA,NA,NA,NA
"28005",28005,"South Dakota",145474,2145,0,0,"no","2021-10-02",0,0,1,NA,NA,NA,NA
"28006",28006,"South Dakota",145474,2145,0,0,"no","2021-10-03",0,0,1,NA,NA,NA,NA
"28007",28007,"South Dakota",145839,2160,365,15,"no","2021-10-04",0,0,1,NA,NA,NA,NA
"28008",28008,"South Dakota",146594,2161,755,1,"no","2021-10-05",0,0,1,NA,NA,NA,NA
"28009",28009,"South Dakota",146995,2167,401,6,"no","2021-10-06",0,0,1,NA,NA,NA,NA
"28010",28010,"South Dakota",147469,2170,474,3,"no","2021-10-07",0,0,1,NA,NA,NA,NA
"28011",28011,"South Dakota",147820,2171,351,1,"no","2021-10-08",0,0,1,NA,NA,NA,NA
"28012",28012,"South Dakota",147820,2171,0,0,"no","2021-10-09",0,0,1,NA,NA,NA,NA
"28013",28013,"South Dakota",147820,2171,0,0,"no","2021-10-10",0,0,1,NA,NA,NA,NA
"28014",28014,"South Dakota",147820,2171,0,0,"no","2021-10-11",0,0,1,NA,NA,NA,NA
"28015",28015,"South Dakota",148249,2177,429,6,"no","2021-10-12",0,0,1,NA,NA,NA,NA
"28016",28016,"South Dakota",149337,2177,1088,0,"no","2021-10-13",0,0,1,NA,NA,NA,NA
"28017",28017,"South Dakota",149678,2182,341,5,"no","2021-10-14",0,0,1,NA,NA,NA,NA
"28018",28018,"South Dakota",149996,2189,318,7,"no","2021-10-15",0,0,1,NA,NA,NA,NA
"28019",28019,"South Dakota",149996,2189,0,0,"no","2021-10-16",0,0,1,NA,NA,NA,NA
"28020",28020,"South Dakota",149996,2189,0,0,"no","2021-10-17",0,0,1,NA,NA,NA,NA
"28021",28021,"South Dakota",150350,2202,354,13,"no","2021-10-18",0,0,1,NA,NA,NA,NA
"28022",28022,"South Dakota",151088,2203,738,1,"no","2021-10-19",0,0,1,NA,NA,NA,NA
"28023",28023,"South Dakota",151554,2205,466,2,"no","2021-10-20",0,0,1,NA,NA,NA,NA
"28024",28024,"South Dakota",151971,2214,417,9,"no","2021-10-21",0,0,1,NA,NA,NA,NA
"28025",28025,"South Dakota",152308,2218,337,4,"no","2021-10-22",0,0,1,NA,NA,NA,NA
"28026",28026,"South Dakota",152308,2218,0,0,"no","2021-10-23",0,0,1,NA,NA,NA,NA
"28027",28027,"South Dakota",152308,2218,0,0,"no","2021-10-24",0,0,1,NA,NA,NA,NA
"28028",28028,"South Dakota",152603,2220,295,2,"no","2021-10-25",0,0,1,NA,NA,NA,NA
"28029",28029,"South Dakota",153321,2228,718,8,"no","2021-10-26",0,0,1,NA,NA,NA,NA
"28030",28030,"South Dakota",153774,2231,453,3,"no","2021-10-27",0,0,1,NA,NA,NA,NA
"28031",28031,"South Dakota",154086,2234,312,3,"no","2021-10-28",0,0,1,NA,NA,NA,NA
"28032",28032,"South Dakota",154482,2235,396,1,"no","2021-10-29",0,0,1,NA,NA,NA,NA
"28033",28033,"South Dakota",154482,2235,0,0,"no","2021-10-30",0,0,1,NA,NA,NA,NA
"28034",28034,"South Dakota",154482,2235,0,0,"no","2021-10-31",0,0,1,NA,NA,NA,NA
"28035",28035,"South Dakota",154885,2241,403,6,"no","2021-11-01",0,0,1,NA,NA,NA,NA
"28036",28036,"South Dakota",155603,2249,718,8,"no","2021-11-02",0,0,1,NA,NA,NA,NA
"28037",28037,"South Dakota",156123,2253,520,4,"no","2021-11-03",0,0,1,NA,NA,NA,NA
"28038",28038,"South Dakota",156564,2260,441,7,"no","2021-11-04",0,0,1,NA,NA,NA,NA
"28039",28039,"South Dakota",156995,2267,431,7,"no","2021-11-05",0,0,1,NA,NA,NA,NA
"28040",28040,"South Dakota",156995,2267,0,0,"no","2021-11-06",0,0,1,NA,NA,NA,NA
"28041",28041,"South Dakota",156995,2267,0,0,"no","2021-11-07",0,0,1,NA,NA,NA,NA
"28042",28042,"South Dakota",157396,2267,401,0,"no","2021-11-08",0,0,1,NA,NA,NA,NA
"28043",28043,"South Dakota",5,1,0,0,"no","2020-03-10",0,0,1,NA,NA,NA,NA
"28044",28044,"South Dakota",8,1,3,0,"no","2020-03-11",0,0,1,NA,NA,NA,NA
"28045",28045,"South Dakota",8,1,0,0,"no","2020-03-12",0,0,1,NA,NA,NA,NA
"28046",28046,"South Dakota",9,1,1,0,"no","2020-03-13",0,0,1,NA,NA,NA,NA
"28047",28047,"South Dakota",9,1,0,0,"no","2020-03-14",0,0,1,NA,NA,NA,NA
"28048",28048,"South Dakota",9,1,0,0,"no","2020-03-15",0,0,1,NA,NA,NA,NA
"28049",28049,"South Dakota",10,1,1,0,"no","2020-03-16",0,0,1,NA,NA,NA,NA
"28050",28050,"South Dakota",11,1,1,0,"no","2020-03-17",0,0,1,NA,NA,NA,NA
"28051",28051,"South Dakota",11,1,0,0,"no","2020-03-18",0,0,1,NA,NA,NA,NA
"28052",28052,"South Dakota",14,1,3,0,"no","2020-03-19",0,0,1,NA,NA,NA,NA
"28053",28053,"South Dakota",14,1,0,0,"no","2020-03-20",0,0,1,NA,NA,NA,NA
"28054",28054,"South Dakota",14,1,0,0,"no","2020-03-21",0,0,1,NA,NA,NA,NA
"28055",28055,"South Dakota",21,1,7,0,"no","2020-03-22",0,0,1,NA,NA,NA,NA
"28056",28056,"South Dakota",28,1,7,0,"no","2020-03-23",0,0,1,NA,NA,NA,NA
"28057",28057,"South Dakota",30,1,2,0,"no","2020-03-24",0,0,1,NA,NA,NA,NA
"28058",28058,"South Dakota",41,1,11,0,"no","2020-03-25",0,0,1,NA,NA,NA,NA
"28059",28059,"South Dakota",46,1,5,0,"no","2020-03-26",0,0,1,NA,NA,NA,NA
"28060",28060,"South Dakota",58,1,12,0,"no","2020-03-27",0,0,1,NA,NA,NA,NA
"28061",28061,"South Dakota",68,1,10,0,"no","2020-03-28",0,0,1,NA,NA,NA,NA
"28062",28062,"South Dakota",90,1,22,0,"no","2020-03-29",0,0,1,NA,NA,NA,NA
"28063",28063,"South Dakota",100,1,10,0,"no","2020-03-30",0,0,1,NA,NA,NA,NA
"28064",28064,"South Dakota",107,1,7,0,"no","2020-03-31",0,0,1,NA,NA,NA,NA
"28065",28065,"South Dakota",129,1,22,0,"no","2020-04-01",0,0,1,NA,NA,NA,NA
"28066",28066,"South Dakota",165,2,36,1,"no","2020-04-02",0,0,1,NA,NA,NA,NA
"28067",28067,"South Dakota",187,2,22,0,"no","2020-04-03",0,0,1,NA,NA,NA,NA
"28068",28068,"South Dakota",212,2,25,0,"no","2020-04-04",0,0,1,NA,NA,NA,NA
"28069",28069,"South Dakota",240,2,28,0,"no","2020-04-05",0,0,1,NA,NA,NA,NA
"28070",28070,"South Dakota",288,4,48,2,"no","2020-04-06",0,0,1,NA,NA,NA,NA
"28071",28071,"South Dakota",320,6,32,2,"no","2020-04-07",0,0,1,NA,NA,NA,NA
"28072",28072,"South Dakota",393,6,73,0,"no","2020-04-08",0,0,1,NA,NA,NA,NA
"28073",28073,"South Dakota",447,6,54,0,"no","2020-04-09",0,0,1,NA,NA,NA,NA
"28074",28074,"South Dakota",536,6,89,0,"no","2020-04-10",0,0,1,NA,NA,NA,NA
"28075",28075,"South Dakota",626,6,90,0,"no","2020-04-11",0,0,1,NA,NA,NA,NA
"28076",28076,"South Dakota",729,6,103,0,"no","2020-04-12",0,0,1,NA,NA,NA,NA
"28077",28077,"South Dakota",867,6,138,0,"no","2020-04-13",0,0,1,NA,NA,NA,NA
"28078",28078,"South Dakota",987,6,120,0,"no","2020-04-14",0,0,1,NA,NA,NA,NA
"28079",28079,"South Dakota",1168,6,181,0,"no","2020-04-15",0,0,1,NA,NA,NA,NA
"28080",28080,"South Dakota",1311,7,143,1,"no","2020-04-16",0,0,1,NA,NA,NA,NA
"28081",28081,"South Dakota",1411,7,100,0,"no","2020-04-17",0,0,1,NA,NA,NA,NA
"28082",28082,"South Dakota",1541,7,130,0,"no","2020-04-18",0,0,1,NA,NA,NA,NA
"28083",28083,"South Dakota",1635,7,94,0,"no","2020-04-19",0,0,1,NA,NA,NA,NA
"28084",28084,"South Dakota",1685,7,50,0,"no","2020-04-20",0,0,1,NA,NA,NA,NA
"28085",28085,"South Dakota",1755,8,70,1,"no","2020-04-21",0,0,1,NA,NA,NA,NA
"28086",28086,"South Dakota",1858,9,103,1,"no","2020-04-22",0,0,1,NA,NA,NA,NA
"28087",28087,"South Dakota",1956,9,98,0,"no","2020-04-23",0,0,1,NA,NA,NA,NA
"28088",28088,"South Dakota",2040,10,84,1,"no","2020-04-24",0,0,1,NA,NA,NA,NA
"28089",28089,"South Dakota",2147,10,107,0,"no","2020-04-25",0,0,1,NA,NA,NA,NA
"28090",28090,"South Dakota",2213,11,66,1,"no","2020-04-26",0,0,1,NA,NA,NA,NA
"28091",28091,"South Dakota",2246,11,33,0,"no","2020-04-27",0,0,1,NA,NA,NA,NA
"28092",28092,"South Dakota",2314,11,68,0,"no","2020-04-28",0,0,1,NA,NA,NA,NA
"28093",28093,"South Dakota",2375,13,61,2,"no","2020-04-29",0,0,1,NA,NA,NA,NA
"28094",28094,"South Dakota",2450,17,75,4,"no","2020-04-30",0,0,1,NA,NA,NA,NA
"28095",28095,"South Dakota",2525,21,75,4,"no","2020-05-01",0,0,1,NA,NA,NA,NA
"28096",28096,"South Dakota",2587,21,62,0,"no","2020-05-02",0,0,1,NA,NA,NA,NA
"28097",28097,"South Dakota",2630,21,43,0,"no","2020-05-03",0,0,1,NA,NA,NA,NA
"28098",28098,"South Dakota",2667,21,37,0,"no","2020-05-04",0,0,1,NA,NA,NA,NA
"28099",28099,"South Dakota",2720,24,53,3,"no","2020-05-05",0,0,1,NA,NA,NA,NA
"28100",28100,"South Dakota",2779,29,59,5,"no","2020-05-06",0,0,1,NA,NA,NA,NA
"28101",28101,"South Dakota",2905,31,126,2,"no","2020-05-07",0,0,1,NA,NA,NA,NA
"28102",28102,"South Dakota",3144,31,239,0,"no","2020-05-08",0,0,1,NA,NA,NA,NA
"28103",28103,"South Dakota",3393,34,249,3,"no","2020-05-09",0,0,1,NA,NA,NA,NA
"28104",28104,"South Dakota",3517,34,124,0,"no","2020-05-10",0,0,1,NA,NA,NA,NA
"28105",28105,"South Dakota",3614,34,97,0,"no","2020-05-11",0,0,1,NA,NA,NA,NA
"28106",28106,"South Dakota",3663,39,49,5,"no","2020-05-12",0,0,1,NA,NA,NA,NA
"28107",28107,"South Dakota",3732,39,69,0,"no","2020-05-13",0,0,1,NA,NA,NA,NA
"28108",28108,"South Dakota",3792,43,60,4,"no","2020-05-14",0,0,1,NA,NA,NA,NA
"28109",28109,"South Dakota",3887,44,95,1,"no","2020-05-15",0,0,1,NA,NA,NA,NA
"28110",28110,"South Dakota",3959,44,72,0,"no","2020-05-16",0,0,1,NA,NA,NA,NA
"28111",28111,"South Dakota",3987,44,28,0,"no","2020-05-17",0,0,1,NA,NA,NA,NA
"28112",28112,"South Dakota",4027,44,40,0,"no","2020-05-18",0,0,1,NA,NA,NA,NA
"28113",28113,"South Dakota",4085,46,58,2,"no","2020-05-19",0,0,1,NA,NA,NA,NA
"28114",28114,"South Dakota",4177,46,92,0,"no","2020-05-20",0,0,1,NA,NA,NA,NA
"28115",28115,"South Dakota",4177,47,0,1,"no","2020-05-21",0,0,1,NA,NA,NA,NA
"28116",28116,"South Dakota",4356,50,179,3,"no","2020-05-22",0,0,1,NA,NA,NA,NA
"28117",28117,"South Dakota",4468,50,112,0,"no","2020-05-23",0,0,1,NA,NA,NA,NA
"28118",28118,"South Dakota",4563,50,95,0,"no","2020-05-24",0,0,1,NA,NA,NA,NA
"28119",28119,"South Dakota",4586,50,23,0,"no","2020-05-25",0,0,1,NA,NA,NA,NA
"28120",28120,"South Dakota",4653,50,67,0,"no","2020-05-26",0,0,1,NA,NA,NA,NA
"28121",28121,"South Dakota",4710,54,57,4,"no","2020-05-27",0,0,1,NA,NA,NA,NA
"28122",28122,"South Dakota",4793,54,83,0,"no","2020-05-28",0,0,1,NA,NA,NA,NA
"28123",28123,"South Dakota",4866,59,73,5,"no","2020-05-29",0,0,1,NA,NA,NA,NA
"28124",28124,"South Dakota",4960,62,94,3,"no","2020-05-30",0,0,1,NA,NA,NA,NA
"28125",28125,"South Dakota",4993,62,33,0,"no","2020-05-31",0,0,1,NA,NA,NA,NA
"28126",28126,"South Dakota",5034,62,41,0,"no","2020-06-01",0,0,1,NA,NA,NA,NA
"28127",28127,"South Dakota",5066,62,32,0,"no","2020-06-02",0,0,1,NA,NA,NA,NA
"28128",28128,"South Dakota",5161,62,95,0,"no","2020-06-03",0,0,1,NA,NA,NA,NA
"28129",28129,"South Dakota",5247,64,86,2,"no","2020-06-04",0,0,1,NA,NA,NA,NA
"28130",28130,"South Dakota",5277,65,30,1,"no","2020-06-05",0,0,1,NA,NA,NA,NA
"28131",28131,"South Dakota",5367,65,90,0,"no","2020-06-06",0,0,1,NA,NA,NA,NA
"28132",28132,"South Dakota",5438,65,71,0,"no","2020-06-07",0,0,1,NA,NA,NA,NA
"28133",28133,"South Dakota",5471,65,33,0,"no","2020-06-08",0,0,1,NA,NA,NA,NA
"28134",28134,"South Dakota",5523,68,52,3,"no","2020-06-09",0,0,1,NA,NA,NA,NA
"28135",28135,"South Dakota",5604,69,81,1,"no","2020-06-10",0,0,1,NA,NA,NA,NA
"28136",28136,"South Dakota",5665,73,61,4,"no","2020-06-11",0,0,1,NA,NA,NA,NA
