"","X.1","X","state","cases","deaths","new_cases","new_deaths","mask_mandate","date","fine_enforced","charge_enforced","not_enforced","mandate_start","mandate_start_2","mandate_end","mandate_end_2"
"9731",33469,33469,"West Virginia",156875,2734,258,5,"yes","2021-05-11",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9732",33470,33470,"West Virginia",157215,2748,340,14,"yes","2021-05-12",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9733",33471,33471,"West Virginia",157626,2751,411,3,"yes","2021-05-13",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9734",33472,33472,"West Virginia",157923,2756,297,5,"yes","2021-05-14",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9735",33473,33473,"West Virginia",158230,2757,307,1,"yes","2021-05-15",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9736",33474,33474,"West Virginia",158468,2761,238,4,"yes","2021-05-16",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9737",33475,33475,"West Virginia",158643,2762,175,1,"yes","2021-05-17",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9738",33476,33476,"West Virginia",158888,2763,245,1,"yes","2021-05-18",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9739",33477,33477,"West Virginia",159149,2767,261,4,"yes","2021-05-19",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9740",33478,33478,"West Virginia",159450,2769,301,2,"yes","2021-05-20",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9741",33479,33479,"West Virginia",159735,2772,285,3,"yes","2021-05-21",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9742",33480,33480,"West Virginia",159735,2772,0,0,"yes","2021-05-22",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9743",33481,33481,"West Virginia",159735,2772,0,0,"yes","2021-05-23",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9744",33482,33482,"West Virginia",160354,2775,619,3,"yes","2021-05-24",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9745",33483,33483,"West Virginia",160587,2782,233,7,"yes","2021-05-25",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9746",33484,33484,"West Virginia",160777,2788,190,6,"yes","2021-05-26",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9747",33485,33485,"West Virginia",161046,2792,269,4,"yes","2021-05-27",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9748",33486,33486,"West Virginia",161287,2792,241,0,"yes","2021-05-28",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9749",33487,33487,"West Virginia",161287,2792,0,0,"yes","2021-05-29",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9750",33488,33488,"West Virginia",161287,2792,0,0,"yes","2021-05-30",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9751",33489,33489,"West Virginia",161287,2792,0,0,"yes","2021-05-31",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9752",33490,33490,"West Virginia",161858,2797,571,5,"yes","2021-06-01",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9753",33491,33491,"West Virginia",161967,2800,109,3,"yes","2021-06-02",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9754",33492,33492,"West Virginia",162111,2807,144,7,"yes","2021-06-03",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9755",33493,33493,"West Virginia",162232,2813,121,6,"yes","2021-06-04",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9756",33494,33494,"West Virginia",162232,2813,0,0,"yes","2021-06-05",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9757",33495,33495,"West Virginia",162232,2813,0,0,"yes","2021-06-06",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9758",33496,33496,"West Virginia",162540,2821,308,8,"yes","2021-06-07",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9759",33497,33497,"West Virginia",162636,2822,96,1,"yes","2021-06-08",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9760",33498,33498,"West Virginia",162726,2846,90,24,"yes","2021-06-09",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9761",33499,33499,"West Virginia",162845,2848,119,2,"yes","2021-06-10",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9762",33500,33500,"West Virginia",162939,2849,94,1,"yes","2021-06-11",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9763",33501,33501,"West Virginia",162939,2849,0,0,"yes","2021-06-12",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9764",33502,33502,"West Virginia",162939,2849,0,0,"yes","2021-06-13",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9765",33503,33503,"West Virginia",163144,2853,205,4,"yes","2021-06-14",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9766",33504,33504,"West Virginia",163221,2856,77,3,"yes","2021-06-15",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9767",33505,33505,"West Virginia",163311,2861,90,5,"yes","2021-06-16",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9768",33506,33506,"West Virginia",163382,2863,71,2,"yes","2021-06-17",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9769",33507,33507,"West Virginia",163382,2863,0,0,"yes","2021-06-18",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9770",33508,33508,"West Virginia",163382,2863,0,0,"yes","2021-06-19",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9771",33509,33509,"West Virginia",163382,2863,0,0,"yes","2021-06-20",1,1,0,"2020-07-07",NA,"2021-06-20",NA
"9772",33848,33848,"Wisconsin",58990,956,926,1,"yes","2020-08-02",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9773",33849,33849,"Wisconsin",59471,960,481,4,"yes","2020-08-03",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9774",33850,33850,"Wisconsin",60263,970,792,10,"yes","2020-08-04",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9775",33851,33851,"Wisconsin",61247,979,984,9,"yes","2020-08-05",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9776",33852,33852,"Wisconsin",62139,988,892,9,"yes","2020-08-06",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9777",33853,33853,"Wisconsin",63256,1001,1117,13,"yes","2020-08-07",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9778",33854,33854,"Wisconsin",64231,1007,975,6,"yes","2020-08-08",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9779",33855,33855,"Wisconsin",64835,1009,604,2,"yes","2020-08-09",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9780",33856,33856,"Wisconsin",65427,1009,592,0,"yes","2020-08-10",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9781",33857,33857,"Wisconsin",66146,1017,719,8,"yes","2020-08-11",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9782",33858,33858,"Wisconsin",66705,1022,559,5,"yes","2020-08-12",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9783",33859,33859,"Wisconsin",67781,1029,1076,7,"yes","2020-08-13",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9784",33860,33860,"Wisconsin",68761,1035,980,6,"yes","2020-08-14",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9785",33861,33861,"Wisconsin",69560,1047,799,12,"yes","2020-08-15",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9786",33862,33862,"Wisconsin",70246,1048,686,1,"yes","2020-08-16",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9787",33863,33863,"Wisconsin",70796,1050,550,2,"yes","2020-08-17",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9788",33864,33864,"Wisconsin",71517,1063,721,13,"yes","2020-08-18",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9789",33865,33865,"Wisconsin",72204,1071,687,8,"yes","2020-08-19",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9790",33866,33866,"Wisconsin",73067,1077,863,6,"yes","2020-08-20",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9791",33867,33867,"Wisconsin",73895,1079,828,2,"yes","2020-08-21",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9792",33868,33868,"Wisconsin",74740,1092,845,13,"yes","2020-08-22",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9793",33869,33869,"Wisconsin",75205,1092,465,0,"yes","2020-08-23",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9794",33870,33870,"Wisconsin",75755,1093,550,1,"yes","2020-08-24",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9795",33871,33871,"Wisconsin",76453,1106,698,13,"yes","2020-08-25",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9796",33872,33872,"Wisconsin",77220,1112,767,6,"yes","2020-08-26",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9797",33873,33873,"Wisconsin",78136,1121,916,9,"yes","2020-08-27",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9798",33874,33874,"Wisconsin",78984,1123,848,2,"yes","2020-08-28",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9799",33875,33875,"Wisconsin",79767,1129,783,6,"yes","2020-08-29",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9800",33876,33876,"Wisconsin",80311,1132,544,3,"yes","2020-08-30",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9801",33877,33877,"Wisconsin",80733,1132,422,0,"yes","2020-08-31",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9802",33878,33878,"Wisconsin",81688,1141,955,9,"yes","2020-09-01",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9803",33879,33879,"Wisconsin",82261,1151,573,10,"yes","2020-09-02",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9804",33880,33880,"Wisconsin",83119,1155,858,4,"yes","2020-09-03",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9805",33881,33881,"Wisconsin",84519,1164,1400,9,"yes","2020-09-04",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9806",33882,33882,"Wisconsin",85517,1177,998,13,"yes","2020-09-05",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9807",33883,33883,"Wisconsin",86406,1177,889,0,"yes","2020-09-06",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9808",33884,33884,"Wisconsin",86981,1177,575,0,"yes","2020-09-07",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9809",33885,33885,"Wisconsin",87730,1179,749,2,"yes","2020-09-08",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9810",33886,33886,"Wisconsin",88643,1193,913,14,"yes","2020-09-09",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9811",33887,33887,"Wisconsin",90232,1202,1589,9,"yes","2020-09-10",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9812",33888,33888,"Wisconsin",91672,1206,1440,4,"yes","2020-09-11",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9813",33889,33889,"Wisconsin",93102,1218,1430,12,"yes","2020-09-12",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9814",33890,33890,"Wisconsin",94723,1219,1621,1,"yes","2020-09-13",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9815",33891,33891,"Wisconsin",95564,1219,841,0,"yes","2020-09-14",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9816",33892,33892,"Wisconsin",97002,1230,1438,11,"yes","2020-09-15",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9817",33893,33893,"Wisconsin",98501,1238,1499,8,"yes","2020-09-16",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9818",33894,33894,"Wisconsin",100619,1240,2118,2,"yes","2020-09-17",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9819",33895,33895,"Wisconsin",103211,1247,2592,7,"yes","2020-09-18",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9820",33896,33896,"Wisconsin",105609,1249,2398,2,"yes","2020-09-19",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9821",33897,33897,"Wisconsin",107343,1250,1734,1,"yes","2020-09-20",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9822",33898,33898,"Wisconsin",108656,1253,1313,3,"yes","2020-09-21",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9823",33899,33899,"Wisconsin",110393,1259,1737,6,"yes","2020-09-22",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9824",33900,33900,"Wisconsin",112276,1269,1883,10,"yes","2020-09-23",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9825",33901,33901,"Wisconsin",114743,1275,2467,6,"yes","2020-09-24",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9826",33902,33902,"Wisconsin",117355,1285,2612,10,"yes","2020-09-25",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9827",33903,33903,"Wisconsin",120249,1291,2894,6,"yes","2020-09-26",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9828",33904,33904,"Wisconsin",122498,1291,2249,0,"yes","2020-09-27",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9829",33905,33905,"Wisconsin",124320,1293,1822,2,"yes","2020-09-28",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9830",33906,33906,"Wisconsin",126744,1312,2424,19,"yes","2020-09-29",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9831",33907,33907,"Wisconsin",129172,1338,2428,26,"yes","2020-09-30",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9832",33908,33908,"Wisconsin",132176,1358,3004,20,"yes","2020-10-01",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9833",33909,33909,"Wisconsin",134996,1364,2820,6,"yes","2020-10-02",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9834",33910,33910,"Wisconsin",138018,1383,3022,19,"yes","2020-10-03",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9835",33911,33911,"Wisconsin",139941,1388,1923,5,"yes","2020-10-04",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9836",33912,33912,"Wisconsin",141780,1393,1839,5,"yes","2020-10-05",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9837",33913,33913,"Wisconsin",143886,1410,2106,17,"yes","2020-10-06",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9838",33914,33914,"Wisconsin",146376,1427,2490,17,"yes","2020-10-07",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9839",33915,33915,"Wisconsin",149613,1436,3237,9,"yes","2020-10-08",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9840",33916,33916,"Wisconsin",152831,1453,3218,17,"yes","2020-10-09",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9841",33917,33917,"Wisconsin",155752,1470,2921,17,"yes","2020-10-10",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9842",33918,33918,"Wisconsin",158426,1477,2674,7,"yes","2020-10-11",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9843",33919,33919,"Wisconsin",160655,1488,2229,11,"yes","2020-10-12",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9844",33920,33920,"Wisconsin",164137,1521,3482,33,"yes","2020-10-13",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9845",33921,33921,"Wisconsin",167441,1549,3304,28,"yes","2020-10-14",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9846",33922,33922,"Wisconsin",171480,1568,4039,19,"yes","2020-10-15",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9847",33923,33923,"Wisconsin",175652,1588,4172,20,"yes","2020-10-16",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9848",33924,33924,"Wisconsin",175652,1588,0,0,"yes","2020-10-17",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9849",33925,33925,"Wisconsin",175652,1588,0,0,"yes","2020-10-18",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9850",33926,33926,"Wisconsin",183177,1624,7525,36,"yes","2020-10-19",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9851",33927,33927,"Wisconsin",187898,1660,4721,36,"yes","2020-10-20",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9852",33928,33928,"Wisconsin",192225,1707,4327,47,"yes","2020-10-21",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9853",33929,33929,"Wisconsin",195853,1730,3628,23,"yes","2020-10-22",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9854",33930,33930,"Wisconsin",200479,1776,4626,46,"yes","2020-10-23",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9855",33931,33931,"Wisconsin",205139,1804,4660,28,"yes","2020-10-24",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9856",33932,33932,"Wisconsin",208917,1814,3778,10,"yes","2020-10-25",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9857",33933,33933,"Wisconsin",212116,1825,3199,11,"yes","2020-10-26",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9858",33934,33934,"Wisconsin",217447,1896,5331,71,"yes","2020-10-27",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9859",33935,33935,"Wisconsin",221578,1953,4131,57,"yes","2020-10-28",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9860",33936,33936,"Wisconsin",226712,2008,5134,55,"yes","2020-10-29",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9861",33937,33937,"Wisconsin",232092,2034,5380,26,"yes","2020-10-30",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9862",33938,33938,"Wisconsin",237870,2092,5778,58,"yes","2020-10-31",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9863",33939,33939,"Wisconsin",241423,2110,3553,18,"yes","2020-11-01",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9864",33940,33940,"Wisconsin",244974,2117,3551,7,"yes","2020-11-02",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9865",33941,33941,"Wisconsin",251227,2179,6253,62,"yes","2020-11-03",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9866",33942,33942,"Wisconsin",257365,2237,6138,58,"yes","2020-11-04",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9867",33943,33943,"Wisconsin",263640,2273,6275,36,"yes","2020-11-05",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9868",33944,33944,"Wisconsin",270074,2340,6434,67,"yes","2020-11-06",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9869",33945,33945,"Wisconsin",277568,2385,7494,45,"yes","2020-11-07",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9870",33946,33946,"Wisconsin",281910,2396,4342,11,"yes","2020-11-08",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9871",33947,33947,"Wisconsin",286446,2421,4536,25,"yes","2020-11-09",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9872",33948,33948,"Wisconsin",293862,2497,7416,76,"yes","2020-11-10",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9873",33949,33949,"Wisconsin",301349,2562,7487,65,"yes","2020-11-11",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9874",33950,33950,"Wisconsin",309605,2626,8256,64,"yes","2020-11-12",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9875",33951,33951,"Wisconsin",318023,2694,8418,68,"yes","2020-11-13",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9876",33952,33952,"Wisconsin",323604,2748,5581,54,"yes","2020-11-14",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9877",33953,33953,"Wisconsin",329924,2759,6320,11,"yes","2020-11-15",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9878",33954,33954,"Wisconsin",334640,2775,4716,16,"yes","2020-11-16",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9879",33955,33955,"Wisconsin",342155,2876,7515,101,"yes","2020-11-17",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9880",33956,33956,"Wisconsin",350665,2939,8510,63,"yes","2020-11-18",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9881",33957,33957,"Wisconsin",358113,3021,7448,82,"yes","2020-11-19",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9882",33958,33958,"Wisconsin",365190,3106,7077,85,"yes","2020-11-20",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9883",33959,33959,"Wisconsin",372219,3155,7029,49,"yes","2020-11-21",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9884",33960,33960,"Wisconsin",376238,3162,4019,7,"yes","2020-11-22",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9885",33961,33961,"Wisconsin",379693,3175,3455,13,"yes","2020-11-23",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9886",33962,33962,"Wisconsin",386441,3295,6748,120,"yes","2020-11-24",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9887",33963,33963,"Wisconsin",392443,3363,6002,68,"yes","2020-11-25",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9888",33964,33964,"Wisconsin",398104,3431,5661,68,"yes","2020-11-26",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9889",33965,33965,"Wisconsin",399557,3444,1453,13,"yes","2020-11-27",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9890",33966,33966,"Wisconsin",404999,3474,5442,30,"yes","2020-11-28",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9891",33967,33967,"Wisconsin",409054,3496,4055,22,"yes","2020-11-29",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9892",33968,33968,"Wisconsin",411730,3504,2676,8,"yes","2020-11-30",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9893",33969,33969,"Wisconsin",416365,3628,4635,124,"yes","2020-12-01",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9894",33970,33970,"Wisconsin",420930,3715,4565,87,"yes","2020-12-02",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9895",33971,33971,"Wisconsin",426534,3781,5604,66,"yes","2020-12-03",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9896",33972,33972,"Wisconsin",432217,3847,5683,66,"yes","2020-12-04",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9897",33973,33973,"Wisconsin",437918,3938,5701,91,"yes","2020-12-05",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9898",33974,33974,"Wisconsin",441067,3956,3149,18,"yes","2020-12-06",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9899",33975,33975,"Wisconsin",443415,3979,2348,23,"yes","2020-12-07",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9900",33976,33976,"Wisconsin",448009,4059,4594,80,"yes","2020-12-08",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9901",33977,33977,"Wisconsin",452180,4149,4171,90,"yes","2020-12-09",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9902",33978,33978,"Wisconsin",456889,4216,4709,67,"yes","2020-12-10",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9903",33979,33979,"Wisconsin",461367,4272,4478,56,"yes","2020-12-11",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9904",33980,33980,"Wisconsin",465991,4329,4624,57,"yes","2020-12-12",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9905",33981,33981,"Wisconsin",468956,4344,2965,15,"yes","2020-12-13",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9906",33982,33982,"Wisconsin",471285,4359,2329,15,"yes","2020-12-14",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9907",33983,33983,"Wisconsin",475340,4412,4055,53,"yes","2020-12-15",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9908",33984,33984,"Wisconsin",478162,4499,2822,87,"yes","2020-12-16",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9909",33985,33985,"Wisconsin",482443,4566,4281,67,"yes","2020-12-17",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9910",33986,33986,"Wisconsin",486364,4635,3921,69,"yes","2020-12-18",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9911",33987,33987,"Wisconsin",490679,4724,4315,89,"yes","2020-12-19",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9912",33988,33988,"Wisconsin",492724,4745,2045,21,"yes","2020-12-20",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9913",33989,33989,"Wisconsin",494353,4754,1629,9,"yes","2020-12-21",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9914",33990,33990,"Wisconsin",497380,4882,3027,128,"yes","2020-12-22",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9915",33991,33991,"Wisconsin",500443,4956,3063,74,"yes","2020-12-23",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9916",33992,33992,"Wisconsin",503706,5022,3263,66,"yes","2020-12-24",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9917",33993,33993,"Wisconsin",505345,5028,1639,6,"yes","2020-12-25",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9918",33994,33994,"Wisconsin",506022,5032,677,4,"yes","2020-12-26",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9919",33995,33995,"Wisconsin",508580,5042,2558,10,"yes","2020-12-27",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9920",33996,33996,"Wisconsin",510137,5065,1557,23,"yes","2020-12-28",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9921",33997,33997,"Wisconsin",513056,5157,2919,92,"yes","2020-12-29",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9922",33998,33998,"Wisconsin",516226,5195,3170,38,"yes","2020-12-30",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9923",33999,33999,"Wisconsin",520438,5245,4212,50,"yes","2020-12-31",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9924",34000,34000,"Wisconsin",522523,5257,2085,12,"yes","2021-01-01",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9925",34001,34001,"Wisconsin",523652,5259,1129,2,"yes","2021-01-02",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9926",34002,34002,"Wisconsin",526245,5264,2593,5,"yes","2021-01-03",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9927",34003,34003,"Wisconsin",527871,5273,1626,9,"yes","2021-01-04",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9928",34004,34004,"Wisconsin",531890,5370,4019,97,"yes","2021-01-05",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9929",34005,34005,"Wisconsin",535999,5442,4109,72,"yes","2021-01-06",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9930",34006,34006,"Wisconsin",540508,5485,4509,43,"yes","2021-01-07",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9931",34007,34007,"Wisconsin",544618,5530,4110,45,"yes","2021-01-08",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9932",34008,34008,"Wisconsin",548134,5568,3516,38,"yes","2021-01-09",1,0,0,"2020-08-01",NA,"2021-03-31",NA
"9933",34009,34009,"Wisconsin",550260,5571,2126,3,"yes","2021-01-10",1,0,0,"2020-08-01",NA,"2021-03-31",NA
