"","date","state","cases","deaths"
"27664","2021-07-18","Oregon",212030,2848
"27665","2021-07-18","Pennsylvania",1220670,27792
"27666","2021-07-18","Puerto Rico",175283,NA
"27667","2021-07-18","Rhode Island",152971,2736
"27668","2021-07-18","South Carolina",601803,9862
"27669","2021-07-18","South Dakota",124750,2040
"27670","2021-07-18","Tennessee",860728,12544
"27671","2021-07-18","Texas",3035135,52956
"27672","2021-07-18","Utah",422690,2413
"27673","2021-07-18","Vermont",24550,258
"27674","2021-07-18","Virgin Islands",4119,32
"27675","2021-07-18","Virginia",684499,11477
"27676","2021-07-18","Washington",461412,6093
"27677","2021-07-18","West Virginia",164933,2919
"27678","2021-07-18","Wisconsin",680034,8209
"27679","2021-07-18","Wyoming",63523,760
"27680","2021-07-19","Alabama",560920,11443
"27681","2021-07-19","Alaska",72281,364
"27682","2021-07-19","Arizona",909282,18117
"27683","2021-07-19","Arkansas",365132,6007
"27684","2021-07-19","California",3945211,64127
"27685","2021-07-19","Colorado",569860,7040
"27686","2021-07-19","Connecticut",351084,8282
"27687","2021-07-19","Delaware",110423,1697
"27688","2021-07-19","District of Columbia",49793,1146
"27689","2021-07-19","Florida",2406809,38395
"27690","2021-07-19","Georgia",1124350,20868
"27691","2021-07-19","Guam",9447,144
"27692","2021-07-19","Hawaii",37839,520
"27693","2021-07-19","Idaho",197289,2178
"27694","2021-07-19","Illinois",1406608,25841
"27695","2021-07-19","Indiana",764833,13952
"27696","2021-07-19","Iowa",375726,6158
"27697","2021-07-19","Kansas",325544,5234
"27698","2021-07-19","Kentucky",471546,7344
"27699","2021-07-19","Louisiana",499932,10841
"27700","2021-07-19","Maine",69474,882
"27701","2021-07-19","Maryland",464553,9782
"27702","2021-07-19","Massachusetts",713037,18024
"27703","2021-07-19","Michigan",1002059,21096
"27704","2021-07-19","Minnesota",607877,7731
"27705","2021-07-19","Mississippi",329130,7468
"27706","2021-07-19","Missouri",663552,10116
"27707","2021-07-19","Montana",114851,1692
"27708","2021-07-19","Nebraska",226167,2541
"27709","2021-07-19","Nevada",345163,5761
"27710","2021-07-19","New Hampshire",99966,1382
"27711","2021-07-19","New Jersey",1029243,26545
"27712","2021-07-19","New Mexico",207566,4385
"27713","2021-07-19","New York",2125663,53195
"27714","2021-07-19","North Carolina",1026982,13551
"27715","2021-07-19","North Dakota",111050,1568
"27716","2021-07-19","Northern Mariana Islands",188,2
"27717","2021-07-19","Ohio",1117769,20437
"27718","2021-07-19","Oklahoma",466733,7417
"27719","2021-07-19","Oregon",212755,2857
"27720","2021-07-19","Pennsylvania",1221350,27795
"27721","2021-07-19","Puerto Rico",175520,NA
"27722","2021-07-19","Rhode Island",153103,2737
"27723","2021-07-19","South Carolina",603641,9857
"27724","2021-07-19","South Dakota",124750,2040
"27725","2021-07-19","Tennessee",862341,12548
"27726","2021-07-19","Texas",3037688,52966
"27727","2021-07-19","Utah",424242,2416
"27728","2021-07-19","Vermont",24579,259
"27729","2021-07-19","Virgin Islands",4186,32
"27730","2021-07-19","Virginia",685485,11483
"27731","2021-07-19","Washington",463232,6096
"27732","2021-07-19","West Virginia",165177,2919
"27733","2021-07-19","Wisconsin",680456,8212
"27734","2021-07-19","Wyoming",63709,760
"27735","2021-07-20","Alabama",562311,11460
"27736","2021-07-20","Alaska",72281,364
"27737","2021-07-20","Arizona",910436,18117
"27738","2021-07-20","Arkansas",367007,6007
"27739","2021-07-20","California",3951134,64132
"27740","2021-07-20","Colorado",570051,7040
"27741","2021-07-20","Connecticut",351302,8282
"27742","2021-07-20","Delaware",110457,1697
"27743","2021-07-20","District of Columbia",49827,1146
"27744","2021-07-20","Florida",2430826,38422
"27745","2021-07-20","Georgia",1125870,20875
"27746","2021-07-20","Guam",9455,144
"27747","2021-07-20","Hawaii",37936,520
"27748","2021-07-20","Idaho",197533,2179
"27749","2021-07-20","Illinois",1407317,25847
"27750","2021-07-20","Indiana",765490,13958
"27751","2021-07-20","Iowa",376198,6158
"27752","2021-07-20","Kansas",325592,5234
"27753","2021-07-20","Kentucky",472535,7347
"27754","2021-07-20","Louisiana",501494,10861
"27755","2021-07-20","Maine",69627,882
"27756","2021-07-20","Maryland",464710,9788
"27757","2021-07-20","Massachusetts",713489,18033
"27758","2021-07-20","Michigan",1003172,21110
"27759","2021-07-20","Minnesota",608498,7732
"27760","2021-07-20","Mississippi",329703,7477
"27761","2021-07-20","Missouri",665981,10153
"27762","2021-07-20","Montana",115007,1693
"27763","2021-07-20","Nebraska",226307,2542
"27764","2021-07-20","Nevada",346167,5761
"27765","2021-07-20","New Hampshire",100025,1384
"27766","2021-07-20","New Jersey",1029901,26557
"27767","2021-07-20","New Mexico",207701,4389
"27768","2021-07-20","New York",2126775,53200
"27769","2021-07-20","North Carolina",1027790,13557
"27770","2021-07-20","North Dakota",111098,1568
"27771","2021-07-20","Northern Mariana Islands",188,2
"27772","2021-07-20","Ohio",1118513,20449
"27773","2021-07-20","Oklahoma",467198,7417
"27774","2021-07-20","Oregon",213339,2863
"27775","2021-07-20","Pennsylvania",1221836,27805
"27776","2021-07-20","Puerto Rico",175708,NA
"27777","2021-07-20","Rhode Island",153168,2738
"27778","2021-07-20","South Carolina",603973,9860
"27779","2021-07-20","South Dakota",124750,2040
"27780","2021-07-20","Tennessee",863228,12555
"27781","2021-07-20","Texas",3042473,52992
"27782","2021-07-20","Utah",424801,2420
"27783","2021-07-20","Vermont",24590,259
"27784","2021-07-20","Virgin Islands",4215,32
"27785","2021-07-20","Virginia",686206,11487
"27786","2021-07-20","Washington",464014,6106
"27787","2021-07-20","West Virginia",165259,2919
"27788","2021-07-20","Wisconsin",680955,8223
"27789","2021-07-20","Wyoming",63840,766
"27790","2021-07-21","Alabama",563943,11462
"27791","2021-07-21","Alaska",72754,365
"27792","2021-07-21","Arizona",911479,18127
"27793","2021-07-21","Arkansas",368466,6020
"27794","2021-07-21","California",3957625,64146
"27795","2021-07-21","Colorado",570905,7050
"27796","2021-07-21","Connecticut",351530,8282
"27797","2021-07-21","Delaware",110502,1697
"27798","2021-07-21","District of Columbia",49858,1146
"27799","2021-07-21","Florida",2439814,38480
"27800","2021-07-21","Georgia",1128030,20897
"27801","2021-07-21","Guam",9455,144
"27802","2021-07-21","Hawaii",38066,521
"27803","2021-07-21","Idaho",197861,2181
"27804","2021-07-21","Illinois",1408618,25854
"27805","2021-07-21","Indiana",766200,13964
"27806","2021-07-21","Iowa",376673,6170
"27807","2021-07-21","Kansas",327081,5235
"27808","2021-07-21","Kentucky",473454,7349
"27809","2021-07-21","Louisiana",506882,10874
"27810","2021-07-21","Maine",69674,887
"27811","2021-07-21","Maryland",464954,9792
"27812","2021-07-21","Massachusetts",714014,18035
"27813","2021-07-21","Michigan",1003179,21110
"27814","2021-07-21","Minnesota",608771,7737
"27815","2021-07-21","Mississippi",330664,7485
"27816","2021-07-21","Missouri",668695,10164
"27817","2021-07-21","Montana",115111,1694
"27818","2021-07-21","Nebraska",226442,2546
"27819","2021-07-21","Nevada",347098,5789
"27820","2021-07-21","New Hampshire",100072,1384
"27821","2021-07-21","New Jersey",1030600,26562
"27822","2021-07-21","New Mexico",207972,4394
"27823","2021-07-21","New York",2127867,53207
"27824","2021-07-21","North Carolina",1029263,13566
"27825","2021-07-21","North Dakota",111124,1569
"27826","2021-07-21","Northern Mariana Islands",188,2
"27827","2021-07-21","Ohio",1119298,20449
"27828","2021-07-21","Oklahoma",468401,7454
"27829","2021-07-21","Oregon",213730,2864
"27830","2021-07-21","Pennsylvania",1222311,27813
"27831","2021-07-21","Puerto Rico",175794,NA
"27832","2021-07-21","Rhode Island",153269,2738
"27833","2021-07-21","South Carolina",604650,9870
"27834","2021-07-21","South Dakota",124948,2041
"27835","2021-07-21","Tennessee",864643,12559
"27836","2021-07-21","Texas",3050283,53035
"27837","2021-07-21","Utah",425674,2424
"27838","2021-07-21","Vermont",24609,259
"27839","2021-07-21","Virgin Islands",4215,32
"27840","2021-07-21","Virginia",686884,11491
"27841","2021-07-21","Washington",464963,6112
"27842","2021-07-21","West Virginia",165398,2920
"27843","2021-07-21","Wisconsin",681368,8229
"27844","2021-07-21","Wyoming",63988,766
"27845","2021-07-22","Alabama",565510,11468
"27846","2021-07-22","Alaska",72754,365
"27847","2021-07-22","Arizona",912653,18137
"27848","2021-07-22","Arkansas",370326,6035
"27849","2021-07-22","California",3966545,64174
"27850","2021-07-22","Colorado",571737,7056
"27851","2021-07-22","Connecticut",351825,8286
"27852","2021-07-22","Delaware",110573,1697
"27853","2021-07-22","District of Columbia",49930,1146
"27854","2021-07-22","Florida",2452461,38566
"27855","2021-07-22","Georgia",1130107,20909
"27856","2021-07-22","Guam",9469,144
"27857","2021-07-22","Hawaii",38284,524
"27858","2021-07-22","Idaho",198093,2182
"27859","2021-07-22","Illinois",1410504,25860
"27860","2021-07-22","Indiana",767052,13963
"27861","2021-07-22","Iowa",376726,6170
"27862","2021-07-22","Kansas",327157,5236
"27863","2021-07-22","Kentucky",474359,7351
"27864","2021-07-22","Louisiana",509716,10889
"27865","2021-07-22","Maine",69780,891
"27866","2021-07-22","Maryland",465257,9798
"27867","2021-07-22","Massachusetts",714556,18041
"27868","2021-07-22","Michigan",1003264,21110
"27869","2021-07-22","Minnesota",609109,7741
"27870","2021-07-22","Mississippi",331863,7494
"27871","2021-07-22","Missouri",671940,10179
"27872","2021-07-22","Montana",115252,1695
"27873","2021-07-22","Nebraska",226606,2546
"27874","2021-07-22","Nevada",348040,5797
"27875","2021-07-22","New Hampshire",100106,1385
"27876","2021-07-22","New Jersey",1031346,26564
"27877","2021-07-22","New Mexico",208243,4396
"27878","2021-07-22","New York",2129478,53214
"27879","2021-07-22","North Carolina",1031031,13578
"27880","2021-07-22","North Dakota",111158,1569
"27881","2021-07-22","Northern Mariana Islands",188,2
"27882","2021-07-22","Ohio",1120120,20449
"27883","2021-07-22","Oklahoma",469982,7454
"27884","2021-07-22","Oregon",214263,2865
"27885","2021-07-22","Pennsylvania",1223026,27819
"27886","2021-07-22","Puerto Rico",175974,NA
"27887","2021-07-22","Rhode Island",153355,2739
"27888","2021-07-22","South Carolina",605590,9876
"27889","2021-07-22","South Dakota",124948,2041
"27890","2021-07-22","Tennessee",865869,12573
"27891","2021-07-22","Texas",3057841,53070
"27892","2021-07-22","Utah",426489,2425
"27893","2021-07-22","Vermont",24647,259
"27894","2021-07-22","Virgin Islands",4301,35
"27895","2021-07-22","Virginia",687550,11493
"27896","2021-07-22","Washington",466437,6114
"27897","2021-07-22","West Virginia",165524,2934
"27898","2021-07-22","Wisconsin",681774,8234
"27899","2021-07-22","Wyoming",64141,766
"27900","2021-07-23","Alabama",567243,11472
"27901","2021-07-23","Alaska",73193,367
"27902","2021-07-23","Arizona",914132,18144
"27903","2021-07-23","Arkansas",372313,6041
"27904","2021-07-23","California",3975402,64219
"27905","2021-07-23","Colorado",572272,7062
"27906","2021-07-23","Connecticut",352037,8286
"27907","2021-07-23","Delaware",110638,1698
"27908","2021-07-23","District of Columbia",49973,1146
"27909","2021-07-23","Florida",2479975,38670
"27910","2021-07-23","Georgia",1132526,20917
"27911","2021-07-23","Guam",9470,144
"27912","2021-07-23","Hawaii",38499,524
"27913","2021-07-23","Idaho",198306,2185
"27914","2021-07-23","Illinois",1411845,25867
"27915","2021-07-23","Indiana",767812,13965
"27916","2021-07-23","Iowa",376726,6170
"27917","2021-07-23","Kansas",328593,5275
"27918","2021-07-23","Kentucky",475351,7355
"27919","2021-07-23","Louisiana",512843,10900
"27920","2021-07-23","Maine",69834,891
"27921","2021-07-23","Maryland",465545,9801
"27922","2021-07-23","Massachusetts",715180,18046
"27923","2021-07-23","Michigan",1004906,21131
"27924","2021-07-23","Minnesota",609480,7743
"27925","2021-07-23","Mississippi",333180,7502
"27926","2021-07-23","Missouri",674977,10193
"27927","2021-07-23","Montana",115364,1695
"27928","2021-07-23","Nebraska",226839,2546
"27929","2021-07-23","Nevada",349043,5817
"27930","2021-07-23","New Hampshire",100152,1385
"27931","2021-07-23","New Jersey",1032255,26568
"27932","2021-07-23","New Mexico",208487,4399
"27933","2021-07-23","New York",2131176,53216
"27934","2021-07-23","North Carolina",1032686,13586
"27935","2021-07-23","North Dakota",111201,1569
"27936","2021-07-23","Northern Mariana Islands",188,2
"27937","2021-07-23","Ohio",1120922,20467
"27938","2021-07-23","Oklahoma",471176,7454
"27939","2021-07-23","Oregon",214869,2867
"27940","2021-07-23","Pennsylvania",1223476,27820
"27941","2021-07-23","Puerto Rico",176747,NA
"27942","2021-07-23","Rhode Island",153447,2739
"27943","2021-07-23","South Carolina",606833,9878
"27944","2021-07-23","South Dakota",124948,2041
"27945","2021-07-23","Tennessee",867413,12580
"27946","2021-07-23","Texas",3064653,53118
"27947","2021-07-23","Utah",426489,2425
"27948","2021-07-23","Vermont",24676,259
"27949","2021-07-23","Virgin Islands",4301,35
"27950","2021-07-23","Virginia",688300,11500
"27951","2021-07-23","Washington",467489,6124
"27952","2021-07-23","West Virginia",165702,2936
"27953","2021-07-23","Wisconsin",682276,8240
"27954","2021-07-23","Wyoming",64251,766
"27955","2021-07-24","Alabama",569131,11483
"27956","2021-07-24","Alaska",73193,367
"27957","2021-07-24","Arizona",915660,18170
"27958","2021-07-24","Arkansas",374328,6048
"27959","2021-07-24","California",3977990,64220
"27960","2021-07-24","Colorado",572460,7063
"27961","2021-07-24","Connecticut",352037,8286
"27962","2021-07-24","Delaware",110729,1698
"27963","2021-07-24","District of Columbia",49973,1146
"27964","2021-07-24","Florida",2479975,38670
"27965","2021-07-24","Georgia",1132526,20917
"27966","2021-07-24","Guam",9470,144
"27967","2021-07-24","Hawaii",38741,524
"27968","2021-07-24","Idaho",198306,2185
"27969","2021-07-24","Illinois",1411845,25867
"27970","2021-07-24","Indiana",767812,13965
"27971","2021-07-24","Iowa",377300,6170
"27972","2021-07-24","Kansas",328603,5275
"27973","2021-07-24","Kentucky",475351,7355
"27974","2021-07-24","Louisiana",512843,10900
"27975","2021-07-24","Maine",69904,897
"27976","2021-07-24","Maryland",465862,9806
"27977","2021-07-24","Massachusetts",715180,18046
"27978","2021-07-24","Michigan",1004909,21131
"27979","2021-07-24","Minnesota",609480,7743
"27980","2021-07-24","Mississippi",333180,7502
"27981","2021-07-24","Missouri",677560,10203
"27982","2021-07-24","Montana",115364,1695
"27983","2021-07-24","Nebraska",226839,2546
"27984","2021-07-24","Nevada",349043,5817
"27985","2021-07-24","New Hampshire",100152,1385
"27986","2021-07-24","New Jersey",1033116,26573
"27987","2021-07-24","New Mexico",208487,4399
"27988","2021-07-24","New York",2133044,53219
"27989","2021-07-24","North Carolina",1032686,13586
"27990","2021-07-24","North Dakota",111246,1569
"27991","2021-07-24","Northern Mariana Islands",188,2
"27992","2021-07-24","Ohio",1121609,20467
"27993","2021-07-24","Oklahoma",471176,7454
"27994","2021-07-24","Oregon",214869,2867
"27995","2021-07-24","Pennsylvania",1224059,27823
"27996","2021-07-24","Puerto Rico",177114,NA
"27997","2021-07-24","Rhode Island",153447,2739
"27998","2021-07-24","South Carolina",606833,9878
"27999","2021-07-24","South Dakota",124948,2041
"28000","2021-07-24","Tennessee",867449,12580
"28001","2021-07-24","Texas",3069699,53141
"28002","2021-07-24","Utah",426489,2425
"28003","2021-07-24","Vermont",24676,259
"28004","2021-07-24","Virgin Islands",4301,35
"28005","2021-07-24","Virginia",688300,11500
"28006","2021-07-24","Washington",467489,6124
"28007","2021-07-24","West Virginia",165702,2936
"28008","2021-07-24","Wisconsin",682276,8240
"28009","2021-07-24","Wyoming",64251,766
"28010","2021-07-25","Alabama",570667,11483
"28011","2021-07-25","Alaska",73193,367
"28012","2021-07-25","Arizona",917168,18171
"28013","2021-07-25","Arkansas",375350,6054
"28014","2021-07-25","California",3980074,64225
"28015","2021-07-25","Colorado",572832,7066
"28016","2021-07-25","Connecticut",352037,8286
"28017","2021-07-25","Delaware",110797,1698
"28018","2021-07-25","District of Columbia",49973,1146
"28019","2021-07-25","Florida",2479975,38670
"28020","2021-07-25","Georgia",1132526,20917
"28021","2021-07-25","Guam",9470,144
"28022","2021-07-25","Hawaii",39000,526
"28023","2021-07-25","Idaho",198306,2185
"28024","2021-07-25","Illinois",1411845,25867
"28025","2021-07-25","Indiana",767812,13965
"28026","2021-07-25","Iowa",377300,6170
"28027","2021-07-25","Kansas",328603,5275
"28028","2021-07-25","Kentucky",475351,7355
"28029","2021-07-25","Louisiana",512843,10900
"28030","2021-07-25","Maine",69904,897
"28031","2021-07-25","Maryland",466168,9807
"28032","2021-07-25","Massachusetts",715180,18046
"28033","2021-07-25","Michigan",1004914,21131
"28034","2021-07-25","Minnesota",609480,7743
"28035","2021-07-25","Mississippi",333180,7502
"28036","2021-07-25","Missouri",678909,10203
"28037","2021-07-25","Montana",115364,1695
"28038","2021-07-25","Nebraska",226839,2546
"28039","2021-07-25","Nevada",349043,5817
"28040","2021-07-25","New Hampshire",100152,1385
"28041","2021-07-25","New Jersey",1033712,26575
"28042","2021-07-25","New Mexico",208487,4399
"28043","2021-07-25","New York",2135076,53228
"28044","2021-07-25","North Carolina",1032686,13586
