"","X","state","date","cases","deaths","weekday","new_cases","new_deaths","mask_mandate","mandate_start","mandate_end","population","us_population","prop_cases","prop_deaths","deaths_per_cases","weeks","cases_proyected","deaths_proyected","new_cases_proyected","new_deaths_proyected"
"4717",4717,"California",2021-10-26,4890036,71800,"Tuesday",40811,754,"no","2020-06-18",NA,39557045,327167434,123.619850775001,1.81510019264584,1.46829184897616,92,4868595.44911268,71400.1302664704,37080.3221114073,709.063787253355
"4718",4718,"Colorado",2021-10-26,734192,8293,"Tuesday",18026,161,"no","2020-07-16","2021-05-15",5695564,327167434,128.905934513246,1.45604544168058,1.12954104648375,86,724612.09816618,8215.77706863271,17146.3409832952,175.272187092996
"4719",4719,"Connecticut",2021-10-26,401379,8752,"Tuesday",2400,31,"no","2020-04-20",NA,3572665,327167434,112.34722539057,2.44971190973685,2.18048278559666,86,400739.58528394,8748.12603751365,3797.02287241135,80.6259942419219
"4720",4720,"Delaware",2021-10-26,142707,2068,"Tuesday",2056,31,"no","2020-04-28","2021-05-21",967171,327167434,147.550950142219,2.1381947969904,1.44912302830275,85,141932.298228767,2053.19101477241,2358.76430249077,33.0205588736783
"4721",4721,"District of Columbia",2021-10-26,63919,1187,"Tuesday",574,2,"no","2020-07-22",NA,702455,327167434,90.9937291356742,1.68978795794748,1.85703781348269,86,63668.9684921947,1186.50285412326,543.211073088562,2.999992740675
"4722",4722,"Florida",2021-10-26,3641304,58933,"Tuesday",13040,790,"no","2020-05-11","2021-05-04",21299325,327167434,170.958657140543,2.76689519503552,1.61845866206172,87,3636540.73522928,58569.1395027949,14042.5981068313,411.250722962861
"4723",4723,"Georgia",2021-10-26,1593323,27725,"Tuesday",8710,621,"no","2020-04-24","2021-05-01",10519475,327167434,151.464117743519,2.63558780262323,1.74007404650532,87,1590056.42072273,27464.0493444949,8158.57057051337,726.612889370303
"4724",4724,"Guam",2021-10-26,18792,231,"Tuesday",669,4,"no",NA,NA,NA,NA,NA,NA,1.22924648786718,85,18479.7649129352,231.638390679734,529.352154956072,6.83243641434856
"4725",4725,"Hawaii",2021-10-26,80876,885,"Tuesday",871,12,"no","2020-11-16",NA,1420491,327167434,56.9352428139284,0.623024010711789,1.09426776794105,86,80440.0225652411,888.925408139037,701.853261100187,29.3926027358019
"4726",4726,"Idaho",2021-10-26,287743,3474,"Tuesday",7750,157,"no",NA,NA,1754208,327167434,164.030149218337,1.98038088983746,1.20732737199515,85,284756.880351835,3394.1077142337,10295.5351923008,135.351582355447
"4727",4727,"Illinois",2021-10-26,1693530,28517,"Tuesday",15002,225,"no","2020-05-01","2021-06-11",12741080,327167434,132.9188734393,2.23819330857353,1.68387923449836,92,1686349.83617079,28418.3412769501,14783.4908142509,261.628960190454
"4728",4728,"Indiana",2021-10-26,1016155,16567,"Tuesday",10922,197,"no","2020-07-27","2021-04-06",6691878,327167434,151.849002626766,2.47568769185571,1.63036150980903,86,1011773.27962426,16502.0815264264,12055.4580293685,258.924026929608
"4729",4729,"Iowa",2021-10-26,481207,6848,"Tuesday",6991,100,"no","2020-11-17","2021-02-07",3156145,327167434,152.466695921765,2.16973554763802,1.42308819281515,86,477631.038750559,6795.49680485298,5836.97281164554,95.5247287083057
"4730",4730,"Kansas",2021-10-26,431264,6268,"Tuesday",5403,70,"no","2020-07-03","2021-04-01",2911505,327167434,148.124080157856,2.15283848044225,1.45340209245381,86,428668.521150206,6210.53794217411,5247.11204652576,-0.307264600802228
"4731",4731,"Kentucky",2021-10-26,744278,9767,"Tuesday",9178,239,"no","2020-07-10","2021-06-11",4468402,327167434,166.564691359461,2.18579259431,1.31227847659074,86,741149.362070447,9652.39435123546,10681.740496736,228.808252871455
"4732",4732,"Louisiana",2021-10-26,756969,14496,"Tuesday",3437,108,"no","2020-08-07","2021-04-28",4659978,327167434,162.440466457138,3.1107442996512,1.91500576641844,86,755343.511508748,14463.5915678548,2772.03646359604,139.822747034583
"4733",4733,"Maine",2021-10-26,101849,1147,"Tuesday",3242,45,"no","2020-05-01","2021-05-24",1338404,327167434,76.0973517712141,0.856990863745177,1.1261769875011,85,100493.276317093,1115.23465448868,4238.97990884109,18.6591778060347
"4734",4734,"Maryland",2021-10-26,557423,10827,"Tuesday",5385,92,"no","2020-04-18","2021-05-15",6042718,327167434,92.2470649796995,1.79174338435121,1.94233104841386,86,555250.322906954,10789.4108985994,5811.10517014738,104.439973047523
"4735",4735,"Massachusetts",2021-10-26,847512,18956,"Tuesday",9165,92,"no","2020-05-06","2021-05-29",6902149,327167434,122.789583360197,2.74639101532001,2.23666449560596,91,843512.858405321,18904.6308954638,10448.7540591548,69.9181156743507
"4736",4736,"Michigan",2021-10-26,1253227,23342,"Tuesday",26487,346,"no","2020-04-27","2020-10-02",9995915,327167434,125.373915244377,2.33515391037239,1.86255163669471,86,1242097.13685034,23136.2731165532,30571.7005291611,301.377028968687
"4737",4737,"Minnesota",2021-10-26,779873,8705,"Tuesday",15834,124,"no","2020-07-25","2021-05-14",5611179,327167434,138.985585738755,1.55136736860471,1.11620738248407,86,772759.561511534,8645.21366407403,14969.5990839965,121.357258316479
"4738",4738,"Mississippi",2021-10-26,503322,10057,"Tuesday",3484,100,"no","2020-08-05","2020-09-30",2986530,327167434,168.530702855823,3.36745319819322,1.99812446108058,85,501701.368247388,9998.7612686945,3350.57219501736,61.6615237457409
"4739",4739,"Missouri",2021-10-26,866899,12725,"Tuesday",6990,97,"no",NA,NA,6126452,327167434,141.500986215186,2.07705863034592,1.46787572716083,86,863718.161649218,12737.4055416195,7012.36119517323,296.303508703471
"4740",4740,"Montana",2021-10-26,173296,2305,"Tuesday",5849,99,"no","2020-07-15","2021-02-12",1062305,327167434,163.132057177553,2.16980998865674,1.33009417412981,85,170731.152414216,2264.22678419742,6489.18237512271,146.840771363728
"4741",4741,"Nebraska",2021-10-26,281689,2755,"Tuesday",4253,10,"no",NA,NA,1929268,327167434,146.008226954472,1.42800274508259,0.978028961017292,89,279468.110560518,2763.17900661382,3887.6778545467,45.1339063213222
"4742",4742,"Nevada",2021-10-26,447897,7577,"Tuesday",4477,111,"no","2020-06-26",NA,3034392,327167434,147.606835240799,2.49704059330502,1.69168357903714,86,445613.671968554,7527.24545851829,-582.368196342548,119.449224902261
"4743",4743,"New Hampshire",2021-10-26,132441,1543,"Tuesday",2401,11,"no","2020-11-20","2021-04-16",1356458,327167434,97.6373761664571,1.13752139764003,1.16504707756661,87,131988.432254467,1543.63112917419,3826.41993310025,25.040465645769
"4744",4744,"New Jersey",2021-10-26,1191912,27896,"Tuesday",8623,128,"no","2020-04-08","2021-05-28",8908520,327167434,133.79461459367,3.13138433769021,2.3404412406285,86,1187875.52952017,27840.2812502645,7841.37436188734,166.647801590818
"4745",4745,"New Mexico",2021-10-26,271898,5014,"Tuesday",5750,60,"no","2020-05-15",NA,2095428,327167434,129.757739230362,2.39282857726441,1.84407388064642,85,268569.655145499,4987.84367672872,4531.85882917675,73.1093571634992
"4746",4746,"New York",2021-10-26,2538935,55840,"Tuesday",25975,252,"no","2020-04-17",NA,19542209,327167434,129.920573462294,2.85740470793246,2.19934736415072,87,2528722.06630188,55708.8932389146,29580.0188226867,232.943989489759
"4747",4747,"North Carolina",2021-10-26,1472579,17906,"Tuesday",15190,313,"no","2020-06-26","2021-05-14",10383620,327167434,141.817497173433,1.72444677289808,1.2159619280188,87,1466586.33741786,17767.049173668,15633.1154802749,302.616033102935
"4748",4748,"North Dakota",2021-10-26,145779,1770,"Tuesday",3338,46,"no","2020-11-14","2021-01-18",760077,327167434,191.795041818132,2.32871143318374,1.21416664951742,85,144226.520206119,1743.3199779932,3256.19645181953,42.1167848537641
"4749",4749,"Northern Mariana Islands",2021-10-26,291,3,"Tuesday",2,0,"no",NA,NA,NA,NA,NA,NA,1.03092783505155,83,293.085008255381,3,7.47394378648011,-0.674234614174767
"4750",4750,"Ohio",2021-10-26,1527976,24164,"Tuesday",24874,548,"no","2020-07-23","2021-06-02",11689442,327167434,130.714194911956,2.06716454044599,1.58143845191286,86,1517495.64081315,23919.2422772623,24834.0615708199,628.05917638967
"4751",4751,"Oklahoma",2021-10-26,641497,10540,"Tuesday",5632,1131,"no",NA,NA,3943079,327167434,162.689360268967,2.67303799898506,1.64303184582313,86,639684.643314752,9508.5581595205,7068.44869596022,160.651812800575
"4752",4752,"Oregon",2021-10-26,361240,4318,"Tuesday",7872,92,"no","2020-07-01","2021-06-30",4190713,327167434,86.2001287131808,1.03037359036517,1.19532720628945,87,357449.645117988,4298.84090179232,7647.79117689916,101.816308183336
"4753",4753,"Pennsylvania",2021-10-26,1544463,31055,"Tuesday",27232,468,"no","2020-07-01","2021-06-28",12807060,327167434,120.594656384838,2.42483442726121,2.01073123797721,86,1533022.66712254,30854.9810890876,30239.5077526676,570.956996094195
"4754",4754,"Puerto Rico",2021-10-26,217837,NA,"Tuesday",721,NA,"no",NA,NA,NA,NA,NA,NA,NA,85,217525.153671862,NA,779.781876658555,NA
"4755",4755,"Rhode Island",2021-10-26,178646,2876,"Tuesday",1366,9,"no","2020-05-08","2021-07-06",1057315,327167434,168.961946061486,2.72009760572772,1.60988771089193,87,178183.358190421,2872.51587742112,1746.70481893938,10.9999386504956
"4756",4756,"South Carolina",2021-10-26,894221,13565,"Tuesday",6032,244,"no","2020-08-03","2021-05-11",5084127,327167434,175.88486676277,2.66810801539773,1.51696280897004,86,892319.63744815,13455.5102604681,6573.04239777848,232.873460694651
"4757",4757,"South Dakota",2021-10-26,153321,2228,"Tuesday",2233,25,"no",NA,NA,882235,327167434,173.787029532948,2.52540422903195,1.45316036289875,86,152527.823187141,2216.11621389665,3444.32965506759,31.0718446860897
"4758",4758,"Tennessee",2021-10-26,1247192,16109,"Tuesday",8598,269,"no",NA,NA,6770010,327167434,184.223066140227,2.37946472752625,1.29162149853431,86,1244108.61176726,15984.9660627819,8947.51907409215,290.588272077652
"4759",4759,"Texas",2021-10-26,4212519,70815,"Tuesday",29830,1166,"no","2020-07-03","2021-03-10",28701845,327167434,146.7682304047,2.46726299302362,1.68106066702607,89,4201585.79244705,70340.1534138317,31343.272604032,1213.41385980145
"4760",4760,"Utah",2021-10-26,544253,3159,"Tuesday",10621,64,"no","2020-04-10","2020-05-01",3161105,327167434,172.171756395311,0.999334093615998,0.580428587440032,88,538173.833392094,3130.60511537782,8546.24644364533,73.6043927252281
"4761",4761,"Vermont",2021-10-26,39072,356,"Tuesday",1421,9,"no","2020-08-01","2021-06-14",626299,327167434,62.3855378980327,0.568418598784287,0.911138411138411,86,38491.3176599142,351.07052044352,1681.38962703187,3.77571611360889
"4762",4762,"Virgin Islands",2021-10-26,7145,80,"Tuesday",60,2,"no",NA,NA,NA,NA,NA,NA,1.11966410076977,85,7153.4802027259,80.6269950374384,148.33064657443,7.12179869807147
"4763",4763,"Virginia",2021-10-26,919999,13793,"Tuesday",10500,255,"no","2020-05-29","2021-05-15",8517685,327167434,108.01045119654,1.61933670944629,1.4992407600443,86,916519.458175143,13700.3752754975,12225.5289006,347.364630654802
"4764",4764,"Washington",2021-10-26,720376,8572,"Tuesday",15504,191,"no","2020-06-26",NA,7535591,327167434,95.5964834078707,1.13753519796921,1.18993414550179,93,712999.438256284,8514.62932860682,15960.2236628978,287.027688271126
"4765",4765,"West Virginia",2021-10-26,268112,4316,"Tuesday",6222,171,"no","2020-07-07","2021-06-20",1805832,327167434,148.470068090498,2.3900340673994,1.60977501939488,85,265587.871683421,4222.09898107653,6717.10942580382,111.792294397478
"4766",4766,"Wisconsin",2021-10-26,875162,9344,"Tuesday",14949,163,"no","2020-08-01","2021-03-31",5813568,327167434,150.537845261292,1.60727456873301,1.06768803947155,90,868271.335810205,9221.26332221102,14483.9463450752,48.933418664883
"4767",4767,"Wyoming",2021-10-26,101424,1174,"Tuesday",2857,38,"no","2020-12-09","2021-03-16",577737,327167434,175.553928517647,2.03206649392371,1.15751695851081,85,100074.386893203,1165.07965710822,2864.07462929918,65.0351204148487
"4768",4768,"Alabama",2021-11-02,833009,15629,"Tuesday",11754,205,"no","2020-07-16","2021-04-09",4887871,327167434,170.423687531852,3.19750664450842,1.87621022101802,86,824236.65963189,15505.1357435105,5977.38430393441,41.2377725442948
"4769",4769,"Alaska",2021-11-02,138996,716,"Tuesday",4194,20,"no","2020-04-24","2020-05-22",737438,327167434,188.484998060854,0.970929081495665,0.51512273734496,86,137420.888332594,712.03777884059,4601.24160951146,8.41604539921582
"4770",4770,"American Samoa",2021-11-02,1,0,"Tuesday",0,0,"no",NA,NA,NA,NA,NA,NA,0,7,1,NA,0,NA
"4771",4771,"Arizona",2021-11-02,1173340,21149,"Tuesday",22908,182,"no","2020-05-08","2021-03-25",7171646,327167434,163.608187018712,2.9489743358777,1.80246134965142,93,1156883.87222488,21112.5006613474,11547.3868080638,319.565914763651
"4772",4772,"Arkansas",2021-11-02,513993,8412,"Tuesday",3085,106,"no","2020-07-20","2021-03-30",3013825,327167434,170.545071462344,2.79113750798404,1.63659816378822,86,512489.815952385,8348.82900184108,2750.79414425645,90.5773261505728
"4773",4773,"California",2021-11-02,4938058,72365,"Tuesday",48022,565,"no","2020-06-18",NA,39557045,327167434,124.833844388528,1.82938336268546,1.46545463824038,93,4910570.11917678,72179.9954943937,41974.6700640954,779.865227923292
"4774",4774,"Colorado",2021-11-02,754596,8480,"Tuesday",20404,187,"no","2020-07-16","2021-05-15",5695564,327167434,132.488371652044,1.48887801102753,1.12378014195676,87,743374.436764081,8374.69140878931,18762.3385979006,158.914340156607
"4775",4775,"Connecticut",2021-11-02,403827,8776,"Tuesday",2448,24,"no","2020-04-20",NA,3572665,327167434,113.032428173366,2.45642958407799,2.17320783404775,87,402584.408403306,8767.5412982208,1844.82311936608,19.4152607071537
"4776",4776,"Delaware",2021-11-02,144473,2095,"Tuesday",1766,27,"no","2020-04-28","2021-05-21",967171,327167434,149.376894054929,2.16611126677702,1.45009794217605,86,143746.242970669,2083.67646839394,1813.94474190183,30.4854536215316
"4777",4777,"District of Columbia",2021-11-02,64541,1193,"Tuesday",622,6,"no","2020-07-22",NA,702455,327167434,91.8791951085835,1.69832943035497,1.84843742737175,87,64207.9475496845,1188.00126546694,538.979057489829,1.49841134368285
"4778",4778,"Florida",2021-11-02,3652637,59670,"Tuesday",11333,737,"no","2020-05-11","2021-05-04",21299325,327167434,171.490739730015,2.80149723054604,1.63361429016899,88,3647841.56417277,59332.0161360239,11300.8289434896,762.876633229011
"4779",4779,"Georgia",2021-11-02,1601839,28205,"Tuesday",8516,480,"no","2020-04-24","2021-05-01",10519475,327167434,152.273663847293,2.68121745619434,1.76078869349541,88,1597695.93688987,28040.8153716891,7639.51616713172,576.766027194277
"4780",4780,"Guam",2021-11-02,19255,243,"Tuesday",463,12,"no",NA,NA,NA,NA,NA,NA,1.26200986756687,86,19135.7047023071,233.026354600346,655.939789371951,1.38796392061121
"4781",4781,"Hawaii",2021-11-02,81689,913,"Tuesday",813,28,"no","2020-11-16",NA,1420491,327167434,57.5075801254637,0.642735504836004,1.11765353964426,87,81315.0494815547,891.061714687284,875.02691631364,2.13630654824681
"4782",4782,"Idaho",2021-11-02,293297,3578,"Tuesday",5554,104,"no",NA,NA,1754208,327167434,167.196250387639,2.03966690381072,1.21992383147458,86,291698.075558888,3555.26506531578,6941.19520705246,161.157351082079
"4783",4783,"Illinois",2021-11-02,1709334,28719,"Tuesday",15804,202,"no","2020-05-01","2021-06-11",12741080,327167434,134.159270642677,2.25404753757138,1.68012804987206,93,1701081.20601537,28630.1701288937,14731.3698445808,211.828851943577
"4784",4784,"Indiana",2021-11-02,1027548,16783,"Tuesday",11393,216,"no","2020-07-27","2021-04-06",6691878,327167434,153.551514238604,2.50796562639068,1.6333056947218,87,1021660.42065003,16666.3872520596,9887.14102576801,164.305725633178
"4785",4785,"Iowa",2021-11-02,488885,6965,"Tuesday",7678,117,"no","2020-11-17","2021-02-07",3156145,327167434,154.899410515043,2.20680608780649,1.42467042351473,87,484741.054151394,6898.55435522957,7110.01540083525,103.057550376592
"4786",4786,"Kansas",2021-11-02,436931,6449,"Tuesday",5667,181,"no","2020-07-03","2021-04-01",2911505,327167434,150.07049618668,2.21500564141226,1.4759767560553,87,433991.151831521,6303.29591090506,5322.6306813152,92.757968730949
"4787",4787,"Kentucky",2021-11-02,752269,9913,"Tuesday",7991,146,"no","2020-07-10","2021-06-11",4468402,327167434,168.353026428687,2.21846646743064,1.31774671028582,87,748909.882540082,9888.73883875258,7760.52046963468,236.344487517123
"4788",4788,"Louisiana",2021-11-02,760246,14565,"Tuesday",3277,69,"no","2020-08-07","2021-04-28",4659978,327167434,163.143688661191,3.12555123650798,1.91582724539162,87,758693.374337851,14550.3036240816,3349.86282910348,86.7120562267937
"4789",4789,"Maine",2021-11-02,105121,1179,"Tuesday",3272,32,"no","2020-05-01","2021-05-24",1338404,327167434,78.5420545664837,0.880899937537545,1.12156467309101,86,103509.755043775,1170.18446860425,3016.47872668241,54.9498141155686
"4790",4790,"Maryland",2021-11-02,562431,10913,"Tuesday",5008,86,"no","2020-04-18","2021-05-15",6042718,327167434,93.0758311077896,1.80597539054445,1.94032690232224,87,560135.166615898,10873.2952474081,4884.84370894404,83.8843488086804
"4791",4791,"Massachusetts",2021-11-02,856494,19031,"Tuesday",8982,75,"no","2020-05-06","2021-05-29",6902149,327167434,124.090917191153,2.75725719627322,2.22196536111169,92,852132.004519112,19002.1681204817,8619.14611379115,97.5372250179098
"4792",4792,"Michigan",2021-11-02,1283087,23706,"Tuesday",29860,364,"no","2020-04-27","2020-10-02",9995915,327167434,128.361135523861,2.37156878584902,1.84757541772304,87,1266684.19344182,23516.9473626639,24587.0565914838,380.674246110706
"4793",4793,"Minnesota",2021-11-02,805139,8842,"Tuesday",25266,137,"no","2020-07-25","2021-05-14",5611179,327167434,143.488382744518,1.57578291478493,1.0981954668697,87,787912.632602423,8767.67034002494,15153.0710908892,122.456675950909
"4794",4794,"Mississippi",2021-11-02,505266,10129,"Tuesday",1944,72,"no","2020-08-05","2020-09-30",2986530,327167434,169.181625498488,3.39156144421787,2.00468664030431,86,505073.096090834,10107.3759914162,3371.72784344543,108.614722721721
"4795",4795,"Missouri",2021-11-02,873952,12904,"Tuesday",7053,179,"no",NA,NA,6126452,327167434,142.652223505546,2.10627619379047,1.47651129581487,87,870415.278751111,12773.7790521739,6697.11710189295,36.3735105544038
"4796",4796,"Montana",2021-11-02,178309,2382,"Tuesday",5013,77,"no","2020-07-15","2021-02-12",1062305,327167434,167.851040896918,2.24229387981794,1.33588321397125,86,176296.675294418,2356.15382465186,5565.52288020204,91.9270404544395
